,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
14815,49EE0A70C47ABFBB,classic_bike,2021-01-05 15:24:28,2021-01-05 15:38:48,7th St & Massachusetts Ave NE,31647.0,Union Market,31517.0,38.89222,-76.99602,38.907908,-76.99707,casual
738,BD2E46C0146CA1CE,classic_bike,2021-01-05 15:24:54,2021-01-05 15:39:55,4th & M St SW,31108.0,Lincoln Park / 13th & East Capitol St NE ,31619.0,38.876697,-77.0178975,38.890461,-76.988355,member
4045,CFEF61F1FF38DDCA,classic_bike,2021-01-05 15:25:05,2021-01-05 15:40:19,12th & L St NW,31251.0,Virginia Ave & 25th St NW,31297.0,38.903819,-77.0284,38.8995,-77.05415500000001,member
57245,103D9EAE7FAB0E81,classic_bike,2021-01-05 15:25:21,2021-01-05 15:38:03,3rd & H St NE,31616.0,1st & K St SE,31628.0,38.900412,-77.001949,38.878854378063295,-77.00572729110719,casual
84096,E8F6480979AB4847,classic_bike,2021-01-05 15:25:35,2021-01-05 15:34:29,15th St & Pennsylvania Ave NW,31129.0,Thomas Circle,31241.0,38.89646474748647,-77.0333808660507,38.9059,-77.0325,casual
33478,CF75C93D956380F7,classic_bike,2021-01-05 15:25:57,2021-01-05 16:39:57,15th St & Constitution Ave NW,31321.0,14th St & New York Ave NW,31216.0,38.892244,-77.033234,38.899632000000004,-77.031686,casual
69425,798B41CF6786B6EC,classic_bike,2021-01-05 15:26:11,2021-01-05 15:26:19,8th & H St NW,31228.0,8th & H St NW,31228.0,38.8997,-77.02308599999999,38.8997,-77.02308599999999,member
79698,9FB19DD299D43942,classic_bike,2021-01-05 15:26:14,2021-01-05 15:34:56,4th St & Madison Dr NW,31288.0,1st & M St SE,31650.0,38.8904955,-77.0172465,38.876893,-77.006072,member
4377,B940699562406835,classic_bike,2021-01-05 15:26:27,2021-01-05 15:32:56,Park Rd & Holmead Pl NW,31602.0,14th & Girard St NW,31123.0,38.9308,-77.0315,38.925284000000005,-77.032375,member
27341,E6B99053A98DE198,classic_bike,2021-01-05 15:26:29,2021-01-05 16:03:03,8th & H St NW,31228.0,4th & East Capitol St NE,31618.0,38.8997,-77.02308599999999,38.889955,-77.000349,member
27334,DD7DDFE800194D25,classic_bike,2021-01-05 15:26:36,2021-01-05 16:01:53,8th & H St NW,31228.0,4th & East Capitol St NE,31618.0,38.8997,-77.02308599999999,38.889955,-77.000349,member
94775,4E536AEA00B166F3,docked_bike,2021-01-05 15:26:58,2021-01-05 16:41:53,15th St & Pennsylvania Ave NW,31129.0,Wilson Blvd & N Edgewood St,31019.0,38.896465,-77.033381,38.889,-77.0925,casual
83446,5A2DD005B5C6CF4A,docked_bike,2021-01-05 15:27:18,2021-01-05 16:27:57,14th & Rhode Island Ave NW,31203.0,21st St & Constitution Ave NW,31261.0,38.9086,-77.0323,38.892459,-77.04656700000001,casual
10964,6FDD56BC7E927657,docked_bike,2021-01-05 15:27:18,2021-01-05 15:55:17,Lincoln Memorial,31258.0,Maine Ave & 7th St SW,31609.0,38.888255,-77.049437,38.878694,-77.023054,casual
37629,20A1EA71C722B41A,classic_bike,2021-01-05 15:27:38,2021-01-05 15:29:59,20th & L St NW,31250.0,18th & M St NW,31221.0,38.903584,-77.044789,38.905066874553135,-77.04177886247633,member
10966,BFA57DAC4B23E5C0,docked_bike,2021-01-05 15:27:38,2021-01-05 15:55:21,Lincoln Memorial,31258.0,Maine Ave & 7th St SW,31609.0,38.888255,-77.049437,38.878694,-77.023054,casual
98995,1C14B265A2764B3B,docked_bike,2021-01-05 15:27:56,2021-01-08 21:26:52,Washington Blvd & 10th St N,31026.0,W Broad St & Little Falls St,32605.0,38.884734,-77.093485,38.883601,-77.173438,casual
37027,20C0B7E6E09B03F2,classic_bike,2021-01-05 15:28:03,2021-01-05 15:33:26,18th & New Hampshire Ave NW,31324.0,18th & M St NW,31221.0,38.911268,-77.041829,38.905066874553135,-77.04177886247633,member
29477,038F5AD7DA5E5BDC,classic_bike,2021-01-05 15:28:22,2021-01-05 15:39:22,1st & M St SE,31650.0,Maine Ave & 9th St SW,31646.0,38.876893,-77.006072,38.88044,-77.02523599999999,member
8355,2376D6B1845D854D,classic_bike,2021-01-05 15:28:44,2021-01-05 15:50:12,22nd & I St NW / Foggy Bottom,31257.0,4th & M St SW,31108.0,38.90088,-77.048911,38.876697,-77.0178975,casual
5012,C563227E9DB3F3F9,classic_bike,2021-01-05 15:29:36,2021-01-05 15:37:30,Columbus Circle / Union Station,31623.0,Maryland Ave & E St NE,31640.0,38.89696,-77.00493,38.896134,-76.9929,casual
25885,11846B3F37F5760E,classic_bike,2021-01-05 15:29:48,2021-01-05 15:41:39,Columbus Circle / Union Station,31623.0,7th & K St NW,31653.0,38.89696,-77.00493,38.902674,-77.021392,member
59435,EA15194FFA70A76C,docked_bike,2021-01-05 15:29:48,2021-01-05 15:38:56,Jefferson Dr & 14th St SW,31247.0,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248.0,38.888553,-77.032427,38.888774,-77.02869399999999,casual
30285,E221A0EA63C9B677,docked_bike,2021-01-05 15:29:51,2021-01-05 16:07:42,Constitution Ave & 2nd St NW/DOL,31271.0,15th St & Constitution Ave NW,31321.0,38.892275,-77.013917,38.892244,-77.033234,casual
77979,F5928D6620A62FA2,classic_bike,2021-01-05 15:29:56,2021-01-05 15:38:15,16th & Harvard St NW,31103.0,20th St & Florida Ave NW,31110.0,38.926088,-77.036536,38.9154,-77.0446,casual
144,27FFE077F532839C,docked_bike,2021-01-05 15:30:04,2021-01-05 16:07:30,Constitution Ave & 2nd St NW/DOL,31271.0,15th St & Constitution Ave NW,31321.0,38.892275,-77.013917,38.892244,-77.033234,casual
77446,88A65B5B5F4893AC,docked_bike,2021-01-05 15:30:04,2021-01-05 16:25:52,19th St & Constitution Ave NW,31235.0,19th St & Constitution Ave NW,31235.0,38.8923,-77.0436,38.8923,-77.0436,casual
50421,3C1FB008675D206B,classic_bike,2021-01-05 15:30:06,2021-01-05 15:35:22,5th & K St NW,31600.0,Florida Ave & R St NW,31503.0,38.903040000000004,-77.01902700000001,38.9126,-77.0135,member
26099,2A15BEE1821133C5,electric_bike,2021-01-05 15:30:49,2021-01-05 15:40:53,Georgia Ave & Morton St NW,31419.0,12th & U St NW,31268.0,38.93206716666667,-77.023488,38.91679066666666,-77.0281705,casual
98716,A8E5584AF801D296,classic_bike,2021-01-05 15:31:43,2021-01-05 15:43:36,3rd & G St SE,31625.0,3rd & G St SE,31625.0,38.881184999999995,-77.001828,38.881184999999995,-77.001828,member
78865,CFF07CF4EDD28F69,classic_bike,2021-01-05 15:31:46,2021-01-05 15:48:07,16th & Harvard St NW,31103.0,11th & Kenyon St NW,31102.0,38.926088,-77.036536,38.929464,-77.027822,member
29497,D358FB2C79A24C6E,electric_bike,2021-01-05 15:31:53,2021-01-05 15:48:24,12th & L St NW,31251.0,Maine Ave & 9th St SW,31646.0,38.90382483333333,-77.0282655,38.88053383333333,-77.02526783333333,member
99103,326587A687975AB0,classic_bike,2021-01-05 15:32:01,2021-01-05 15:47:13,Washington-Liberty High School / N Stafford St & Generals Way,31920.0,Fairfax Dr & N Randolph St,31034.0,38.888282000000004,-77.11106600000001,38.882629,-77.10936600000001,member
77433,84FCCB603976DEC7,docked_bike,2021-01-05 15:32:14,2021-01-05 16:25:21,19th St & Constitution Ave NW,31235.0,19th St & Constitution Ave NW,31235.0,38.8923,-77.0436,38.8923,-77.0436,casual
39016,FC6C2C29ACEED958,electric_bike,2021-01-05 15:32:47,2021-01-05 15:58:19,US Dept of State / Virginia Ave & 21st St NW,31220.0,13th & H St NE,31611.0,38.894701,-77.04656366666667,38.900458,-76.988221,member
69975,3549994E82E158FE,classic_bike,2021-01-05 15:32:55,2021-01-05 15:37:24,48th Pl & MacArthur Blvd NW,31322.0,Hardy Rec Center,31326.0,38.917036311941295,-77.09578245878221,38.90970086204467,-77.08564639091493,member
72534,93E20A984560680A,classic_bike,2021-01-05 15:33:09,2021-01-05 15:53:29,5th & F St NW,31620.0,Rhode Island Ave Metro,31516.0,38.897222,-77.019347,38.920682,-76.995876,casual
79946,F183311DC7F09696,classic_bike,2021-01-05 15:33:14,2021-01-05 15:44:42,14th & R St NW,31202.0,23rd & M St NW,31128.0,38.913046,-77.03200799999999,38.905303,-77.050264,member
1899,95D6B80B3E41C2B3,electric_bike,2021-01-05 15:33:18,2021-01-05 15:46:37,1st & H St NW,31638.0,Thomas Circle,31241.0,38.9003705,-77.01212866666667,38.90571416666667,-77.03237850000001,casual
32685,F63EA96CA540447F,classic_bike,2021-01-05 15:33:50,2021-01-05 15:36:56,Carroll & Westmoreland Ave,32025.0,Carroll & Ethan Allen Ave,32026.0,38.975,-77.01120999999999,38.977933,-77.006472,member
91444,00C88029FC894E8E,classic_bike,2021-01-05 15:33:52,2021-01-05 15:40:46,14th & R St NW,31202.0,Convention Center / 7th & M St NW,31223.0,38.913046,-77.03200799999999,38.905737,-77.02226999999999,member
16084,4C80DA5A40CD5439,classic_bike,2021-01-05 15:34:24,2021-01-05 15:42:08,20th St & Florida Ave NW,31110.0,21st & I St NW,31205.0,38.9154,-77.0446,38.90071062547464,-77.04644858837128,member
70210,A01C4C6342E2FE9F,electric_bike,2021-01-05 15:34:43,2021-01-05 15:45:28,Thomas Circle,31241.0,15th & Euclid St  NW,31117.0,38.90583733333333,-77.03252533333334,38.9233895,-77.03506816666666,casual
47709,3567EA3915C572EA,classic_bike,2021-01-05 15:34:56,2021-01-05 15:51:01,US Dept of State / Virginia Ave & 21st St NW,31220.0,Adams Mill & Columbia Rd NW,31104.0,38.894919,-77.046587,38.922925,-77.04258100000001,member
81377,9611CD8882D59E18,classic_bike,2021-01-05 15:35:20,2021-01-05 15:43:21,7th & S St NW,31130.0,New Hampshire Ave & T St NW,31229.0,38.914204318729794,-77.0221745967865,38.915544,-77.038252,member
98935,2C05DED09CB85B10,classic_bike,2021-01-05 15:35:35,2021-01-05 15:45:11,3rd St & Pennsylvania Ave SE,31269.0,8th & Eye St SE / Barracks Row,31608.0,38.887378000000005,-77.00195500000001,38.8792,-76.9953,casual
3850,1FD86A82749ECC11,classic_bike,2021-01-05 15:35:50,2021-01-05 15:50:18,14th & Upshur St NW,31406.0,14th & Irving St NW,31124.0,38.94247535560285,-77.0326781272888,38.928552,-77.032224,casual
99329,97498C49CF547C83,classic_bike,2021-01-05 15:36:21,2021-01-05 15:45:19,3rd St & Pennsylvania Ave SE,31269.0,8th & Eye St SE / Barracks Row,31608.0,38.887378000000005,-77.00195500000001,38.8792,-76.9953,casual
36620,A19175651D9389B8,classic_bike,2021-01-05 15:36:27,2021-01-05 15:41:13,24th & N St NW,31255.0,18th & M St NW,31221.0,38.9066,-77.05152,38.905066874553135,-77.04177886247633,member
49426,0063EE09A0E7C956,docked_bike,2021-01-05 15:36:35,2021-01-05 15:39:44,7th & R St NW / Shaw Library,31245.0,11th & O St NW,31286.0,38.912719,-77.022155,38.908429999999996,-77.02714,casual
42407,3E2CB1D446A87F9C,classic_bike,2021-01-05 15:36:48,2021-01-05 15:39:05,14th & L St NW,31283.0,13th St & New York Ave NW,31227.0,38.903658,-77.03173699999999,38.900283,-77.029822,member
8658,F59832691DB48842,classic_bike,2021-01-05 15:36:56,2021-01-05 15:53:30,Adams Mill & Columbia Rd NW,31104.0,Columbia Rd & Belmont St NW,31113.0,38.922925,-77.04258100000001,38.920669000000004,-77.04368000000001,member
47681,7A69F175B6291A64,classic_bike,2021-01-05 15:37:10,2021-01-05 15:57:54,New York Ave & 15th St NW,31222.0,Adams Mill & Columbia Rd NW,31104.0,38.89903234416315,-77.03335404396056,38.922925,-77.04258100000001,member
58810,06414F8432CF8F10,classic_bike,2021-01-05 15:37:26,2021-01-05 15:45:05,18th & M St NW,31221.0,11th & M St NW,31266.0,38.905066874553135,-77.04177886247633,38.9055785,-77.027313,member
71785,BA22CBD5F54222A4,docked_bike,2021-01-05 15:37:28,2021-01-05 16:05:03,Jefferson Dr & 14th St SW,31247.0,Lincoln Memorial,31258.0,38.888553,-77.032427,38.888255,-77.049437,casual
71759,08640B02ADEE9857,docked_bike,2021-01-05 15:37:44,2021-01-05 16:05:18,Jefferson Dr & 14th St SW,31247.0,Lincoln Memorial,31258.0,38.888553,-77.032427,38.888255,-77.049437,casual
41852,8B8A5600239AF19E,classic_bike,2021-01-05 15:38:45,2021-01-05 16:06:32,Constitution Ave & 2nd St NW/DOL,31271.0,11th & F St NW,31262.0,38.892275,-77.013917,38.897857,-77.026975,casual
50000,2DB0F5EB36BFB693,classic_bike,2021-01-05 15:38:56,2021-01-05 15:55:55,1st & M St NE,31603.0,3rd & D St SE,31605.0,38.905696999999996,-77.005483,38.8851,-77.0023,casual
20148,8668D55A9A765359,electric_bike,2021-01-05 15:39:33,2021-01-05 16:13:20,Hains Point/Buckeye & Ohio Dr SW,31273.0,Jefferson Memorial,31249.0,38.878465666666656,-77.03027433333334,38.87981166666667,-77.03739250000001,casual
98692,BE84A56C7E64F2FE,electric_bike,2021-01-05 15:39:47,2021-01-05 15:51:21,14th & Otis Pl NW,31131.0,Massachusetts Ave & Dupont Circle NW,31200.0,38.93432166666667,-77.03268,38.910130833333334,-77.04442633333333,casual
9871,8AF5EF280094B4C9,classic_bike,2021-01-05 15:40:35,2021-01-05 15:48:33,22nd & I St NW / Foggy Bottom,31257.0,12th & L St NW,31251.0,38.90088,-77.048911,38.903819,-77.0284,member
10983,E6D5CBFB3D715ACE,docked_bike,2021-01-05 15:41:06,2021-01-05 16:50:51,15th St & Constitution Ave NW,31321.0,Maine Ave & 7th St SW,31609.0,38.892244,-77.033234,38.878694,-77.023054,casual
71963,65A596DE8B5EEDDA,docked_bike,2021-01-05 15:41:11,2021-01-05 16:03:37,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248.0,Lincoln Memorial,31258.0,38.888774,-77.02869399999999,38.888255,-77.049437,casual
21501,BBF709D567248B96,classic_bike,2021-01-05 15:41:13,2021-01-05 15:49:49,Columbus Circle / Union Station,31623.0,4th St & G St SW,31666.0,38.89696,-77.00493,38.881122999999995,-77.017658,member
76680,CA9C9C3A3FA6712F,classic_bike,2021-01-05 15:41:20,2021-01-05 16:53:41,4th St & Madison Dr NW,31288.0,2nd St & Massachusetts Ave NE,31641.0,38.8904955,-77.0172465,38.894971999999996,-77.003135,casual
29648,3E29E9C5A168A09D,docked_bike,2021-01-05 15:41:21,2021-01-05 16:48:04,15th St & Constitution Ave NW,31321.0,Maine Ave & 9th St SW,31646.0,38.892244,-77.033234,38.88044,-77.02523599999999,casual
25706,D3D219DFE2E12C8F,electric_bike,2021-01-05 15:41:43,2021-01-05 16:09:56,10th & E St NW,31256.0,7th & S St NW,31130.0,38.8957745,-77.026061,38.914164,-77.021941,member
2231,B54A77D7844072AF,classic_bike,2021-01-05 15:41:53,2021-01-05 15:48:19,7th & K St NW,31653.0,Thomas Circle,31241.0,38.902674,-77.021392,38.9059,-77.0325,member
20147,0EBE682D5AC96C70,docked_bike,2021-01-05 15:41:58,2021-01-05 16:11:42,Hains Point/Buckeye & Ohio Dr SW,31273.0,Jefferson Memorial,31249.0,38.878433,-77.03023,38.879819,-77.037413,casual
57625,165BE0E9FC2B6F4E,classic_bike,2021-01-05 15:41:59,2021-01-05 15:45:04,15th & Euclid St  NW,31117.0,14th & Girard St NW,31123.0,38.92333,-77.0352,38.925284000000005,-77.032375,member
75551,EC1D06024421FDD0,electric_bike,2021-01-05 15:42:05,2021-01-05 16:13:47,4th St & G St SW,31666.0,Lincoln Memorial,31258.0,38.881040166666665,-77.01770033333334,38.88828,-77.04939499999999,casual
42906,355223572573E720,classic_bike,2021-01-05 15:42:43,2021-01-05 15:48:22,10th & G St NW,31274.0,5th & K St NW,31600.0,38.89824328774852,-77.02623546123505,38.903040000000004,-77.01902700000001,member
42328,4D4B1D812431A674,classic_bike,2021-01-05 15:42:47,2021-01-05 15:48:29,Potomac Ave & 8th St SE,31635.0,11th & C St SE,31659.0,38.876737,-76.99446800000001,38.885908,-76.991476,member
28257,304CD29715658D93,classic_bike,2021-01-05 15:42:58,2021-01-05 15:47:23,1st St & Potomac Ave SE,31668.0,M St & New Jersey Ave SE,31208.0,38.871840999999996,-77.00591,38.8763,-77.0037,member
32247,2CC2EEED5DDA52F6,classic_bike,2021-01-05 15:43:00,2021-01-05 15:50:29,2nd & G St NE,31639.0,15th & F St NE,31632.0,38.89967,-77.00366600000001,38.897195,-76.983575,member
94768,F41BF97464E79018,classic_bike,2021-01-05 15:43:23,2021-01-05 15:46:07,14th & Irving St NW,31124.0,15th & Euclid St  NW,31117.0,38.928552,-77.032224,38.92333,-77.0352,member
72025,2F32A57644F0E241,classic_bike,2021-01-05 15:43:49,2021-01-05 15:46:47,18th & New Hampshire Ave NW,31324.0,15th & P St NW,31201.0,38.911268,-77.041829,38.909867999999996,-77.034421,member
84294,6D318B2F4864F509,classic_bike,2021-01-05 15:44:12,2021-01-05 16:01:12,Virginia Ave & 25th St NW,31297.0,12th & L St NW,31251.0,38.8995,-77.05415500000001,38.903819,-77.0284,member
69307,0FCCE4BA03316504,classic_bike,2021-01-05 15:44:23,2021-01-05 15:54:17,7th & T St NW,31109.0,20th St & Florida Ave NW,31110.0,38.9155,-77.0222,38.9154,-77.0446,member
70657,398876F6D00E1E86,classic_bike,2021-01-05 15:45:08,2021-01-05 16:08:17,Eastern Market / 7th & North Carolina Ave SE,31610.0,Vermont Ave & I St NW,31291.0,38.886952,-76.996806,38.901136451737045,-77.03445106744765,casual
26357,1B58AE2738110F4D,classic_bike,2021-01-05 15:45:47,2021-01-05 16:13:52,Fairfax Dr & N Randolph St,31034.0,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31015.0,38.882629,-77.10936600000001,38.8946,-77.072305,casual
74249,4EB62B7DB2F8DDB3,electric_bike,2021-01-05 15:45:53,2021-01-05 16:47:05,1st & N St  SE,31209.0,1st & N St  SE,31209.0,38.8741275,-77.00570366666666,38.87439783333333,-77.00582066666666,casual
80129,956B3BEF4D06FF29,classic_bike,2021-01-05 15:45:54,2021-01-05 15:48:15,14th & R St NW,31202.0,15th & P St NW,31201.0,38.913046,-77.03200799999999,38.909867999999996,-77.034421,member
6463,46295B3F7DD99897,electric_bike,2021-01-05 15:46:03,2021-01-05 15:52:52,15th & P St NW,31201.0,16th & Harvard St NW,31103.0,38.909853833333344,-77.03440366666666,38.926042833333334,-77.0366025,member
14753,26A0E4DECF07D54D,classic_bike,2021-01-05 15:46:06,2021-01-05 15:52:43,1st & M St NE,31603.0,4th St & K St NW,31642.0,38.905696999999996,-77.005483,38.90240556584194,-77.01600551605225,member
8152,70DF53EDF515796B,classic_bike,2021-01-05 15:46:09,2021-01-05 15:56:59,Columbus Circle / Union Station,31623.0,Maryland Ave & 17th St NE,31656.0,38.89696,-77.00493,38.901934999999995,-76.978627,member
33378,80F5E75ACF2F0FB4,electric_bike,2021-01-05 15:46:10,2021-01-05 15:53:11,Washington & Independence Ave SW/HHS,31272.0,Eastern Market Metro / Pennsylvania Ave & 8th St SE,31613.0,38.886930666666665,-77.01374583333333,38.88433316666666,-76.99481416666667,member
323,B8F7EA08E8D512BA,docked_bike,2021-01-05 15:46:22,2021-01-05 15:51:48,15th St & Constitution Ave NW,31321.0,15th St & Constitution Ave NW,31321.0,38.892244,-77.033234,38.892244,-77.033234,casual
27924,082476E203A4C34A,classic_bike,2021-01-05 15:46:31,2021-01-05 15:49:11,1st & N St  SE,31209.0,M St & New Jersey Ave SE,31208.0,38.8743,-77.0057,38.8763,-77.0037,member
30906,49204DC385B56421,electric_bike,2021-01-05 15:46:31,2021-01-05 15:55:35,King St Metro North / Cameron St,31098.0,Duke St & Strand (Robinson Terminal),31933.0,38.806917999999996,-77.05980683333334,38.801916,-77.04025666666666,member
84124,6553F73FE6BF990A,classic_bike,2021-01-05 15:46:31,2021-01-05 15:57:00,14th & Irving St NW,31124.0,Thomas Circle,31241.0,38.928552,-77.032224,38.9059,-77.0325,casual
48105,C2167C7767A532A7,classic_bike,2021-01-05 15:46:39,2021-01-05 16:41:28,1st & M St NE,31603.0,3rd & M St NE,31627.0,38.905696999999996,-77.005483,38.90546971494327,-77.0021304488182,member
94950,552B163929FE194A,docked_bike,2021-01-05 15:46:48,2021-01-05 15:59:38,6th St & Indiana Ave NW,31264.0,6th St & Indiana Ave NW,31264.0,38.894573,-77.01994,38.894573,-77.01994,casual
61646,E7D3D556C51F30EE,classic_bike,2021-01-05 15:46:55,2021-01-05 15:56:43,5th & K St NW,31600.0,7th & R St NW / Shaw Library,31245.0,38.903040000000004,-77.01902700000001,38.912719,-77.022155,member
10877,310E00BBC2371303,classic_bike,2021-01-05 15:47:45,2021-01-05 15:59:28,Washington & Independence Ave SW/HHS,31272.0,Maine Ave & 7th St SW,31609.0,38.886978000000006,-77.013769,38.87869359939696,-77.02305436134337,casual
42997,6F9B1317EEDB3B27,electric_bike,2021-01-05 15:48:01,2021-01-05 17:04:49,11th & F St NW,31262.0,5th & K St NW,31600.0,38.89757616666667,-77.02707816666667,38.903166166666665,-77.0190165,casual
92866,9CBDE5582C97B38F,classic_bike,2021-01-05 15:48:04,2021-01-05 15:59:30,6th St & Indiana Ave NW,31264.0,6th St & Indiana Ave NW,31264.0,38.894573,-77.01994,38.894573,-77.01994,casual
1435,C4D3664984AD40A8,electric_bike,2021-01-05 15:48:31,2021-01-05 16:22:31,Reservoir Rd & 38th St NW,31325.0,Crystal Dr & 15th St S,31003.0,38.912672,-77.07435233333334,38.86000516666667,-77.04938916666667,casual
92151,C7D011F90470E481,electric_bike,2021-01-05 15:48:31,2021-01-05 16:01:09,14th & Otis Pl NW,31131.0,Georgia & Missouri Ave NW,31411.0,38.93431966666667,-77.03264899999999,38.961330333333336,-77.02784883333334,casual
74304,6B09C701F6C6253D,classic_bike,2021-01-05 15:48:56,2021-01-05 16:04:34,1st & N St  SE,31209.0,1st & N St  SE,31209.0,38.8743,-77.0057,38.8743,-77.0057,member
30139,CBE3EF4431A860E8,classic_bike,2021-01-05 15:49:21,2021-01-05 16:00:29,21st St & G st NW,31328.0,21st St & G st NW,31328.0,38.898308,-77.046402,38.898308,-77.046402,member
35593,D05EB7597C13F235,electric_bike,2021-01-05 15:50:01,2021-01-05 15:55:29,Tenleytown / Wisconsin Ave & Albemarle St NW,31303.0,Wisconsin Ave & Newark St NW,31302.0,38.94757216666667,-77.07928233333334,38.9349775,-77.07280516666667,casual
37085,0B5D057A43F16AD3,classic_bike,2021-01-05 15:50:05,2021-01-05 15:52:48,15th & P St NW,31201.0,17th & Corcoran St NW,31214.0,38.909867999999996,-77.034421,38.9121,-77.0387,member
72754,22B6BDE687EA026F,electric_bike,2021-01-05 15:50:10,2021-01-05 16:47:08,M St & New Jersey Ave SE,31208.0,1st & N St  SE,31209.0,38.876380499999996,-77.0036985,38.8745685,-77.005884,member
39214,237CFF795FBE8350,electric_bike,2021-01-05 15:50:23,2021-01-05 16:03:05,Hardy Rec Center,31326.0,Kennedy Center,31211.0,38.90966066666667,-77.08562533333334,38.897276500000004,-77.05558683333334,member
