ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_cluster,end_cluster,total_time,total_distance
105EB9475A2970FB,classic_bike,2021-02-27 20:19:36,2021-02-27 20:52:27,Potomac & Pennsylvania Ave SE,31606,14th & Rhode Island Ave NW,31203,38.8803,-76.9862,38.9086,-77.0323,member,1,0,32,5.085802657352267
7D584063A3AF243A,electric_bike,2021-02-21 18:13:45,2021-02-21 20:18:02,16th & Irving St NW,31122,14th & Irving St NW,31124,38.928857666666666,-77.03614449999999,38.928561,-77.03229166666667,member,0,0,124,0.3357111337157728
BF11524602439202,classic_bike,2021-02-27 10:45:07,2021-02-27 10:56:01,3rd & G St SE,31625,8th & F St NE,31631,38.881184999999995,-77.001828,38.897273999999996,-76.994749,member,1,1,10,1.888743818667005
595740FA17F4C3E0,electric_bike,2021-02-27 14:46:45,2021-02-27 14:53:51,Maine Ave & 7th St SW,31609,6th St & Indiana Ave NW,31264,38.878657333333344,-77.02298916666666,38.894495,-77.02019766666666,casual,6,6,7,1.774796108210087
B9036D301FF52114,classic_bike,2021-02-27 16:15:43,2021-02-27 18:24:42,Hains Point/Buckeye & Ohio Dr SW,31273,Hains Point/Buckeye & Ohio Dr SW,31273,38.878433,-77.03023,38.878433,-77.03023,casual,6,6,128,0.0
1E291920957A96D1,classic_bike,2021-02-27 16:16:26,2021-02-27 18:25:29,Hains Point/Buckeye & Ohio Dr SW,31273,Hains Point/Buckeye & Ohio Dr SW,31273,38.878433,-77.03023,38.878433,-77.03023,casual,6,6,129,0.0
4AED770A03784662,docked_bike,2021-02-27 17:43:19,2021-02-27 18:37:47,Hains Point/Buckeye & Ohio Dr SW,31273,Hains Point/Buckeye & Ohio Dr SW,31273,38.878433,-77.03023,38.878433,-77.03023,casual,6,6,54,0.0
8C2288E1E6EAF4C0,classic_bike,2021-02-27 14:23:52,2021-02-27 15:07:25,Hains Point/Buckeye & Ohio Dr SW,31273,Hains Point/Buckeye & Ohio Dr SW,31273,38.878433,-77.03023,38.878433,-77.03023,member,6,6,43,0.0
B978F9B979865978,classic_bike,2021-02-21 19:30:57,2021-02-21 19:33:06,17th St & Massachusetts Ave NW,31267,14th & Rhode Island Ave NW,31203,38.908142,-77.038359,38.9086,-77.0323,member,0,0,2,0.5279994279937239
A0BF0040F69241BB,classic_bike,2021-02-27 15:47:07,2021-02-27 16:19:21,17th & Corcoran St NW,31214,Hains Point/Buckeye & Ohio Dr SW,31273,38.9121,-77.0387,38.878433,-77.03023,member,0,6,32,3.809039055179703
9008DAE3E44A7B55,classic_bike,2021-02-27 17:01:31,2021-02-27 17:20:54,10th & G St NW,31274,Hains Point/Buckeye & Ohio Dr SW,31273,38.89824328774852,-77.02623546123505,38.878433,-77.03023,casual,6,6,19,2.2263476105455426
583938BA95F3A352,classic_bike,2021-02-21 00:56:07,2021-02-21 00:58:50,16th & Harvard St NW,31103,14th & Irving St NW,31124,38.926088,-77.036536,38.928552,-77.032224,member,0,0,2,0.4632880153543111
2AC4A8FD3C395BA5,classic_bike,2021-02-21 23:19:26,2021-02-21 23:36:28,20th & Columbia Rd NW,31133,Lynn St & 19th St North,31014,38.918036,-77.045487,38.897315,-77.070993,casual,0,8,17,3.1915503997817685
5EB7BF7C6FB510E6,classic_bike,2021-02-27 17:12:39,2021-02-27 17:25:18,Hains Point/Buckeye & Ohio Dr SW,31273,Hains Point/Buckeye & Ohio Dr SW,31273,38.878433,-77.03023,38.878433,-77.03023,casual,6,6,12,0.0
5E64D0D3DF08F4C5,classic_bike,2021-02-21 13:30:00,2021-02-21 14:10:15,Hains Point/Buckeye & Ohio Dr SW,31273,Hains Point/Buckeye & Ohio Dr SW,31273,38.878433,-77.03023,38.878433,-77.03023,casual,6,6,40,0.0
71475D33313CECAF,classic_bike,2021-02-27 17:04:16,2021-02-27 17:25:28,Hains Point/Buckeye & Ohio Dr SW,31273,Hains Point/Buckeye & Ohio Dr SW,31273,38.878433,-77.03023,38.878433,-77.03023,casual,6,6,21,0.0
43F9D404BA8FBBE5,docked_bike,2021-02-21 15:18:32,2021-02-21 16:25:50,Hains Point/Buckeye & Ohio Dr SW,31273,Hains Point/Buckeye & Ohio Dr SW,31273,38.878433,-77.03023,38.878433,-77.03023,casual,6,6,67,0.0
AD11AF7B8B75F60A,classic_bike,2021-02-27 16:15:18,2021-02-27 18:24:59,Hains Point/Buckeye & Ohio Dr SW,31273,Hains Point/Buckeye & Ohio Dr SW,31273,38.878433,-77.03023,38.878433,-77.03023,casual,6,6,129,0.0
7BA54D683A2E0421,classic_bike,2021-02-27 13:13:28,2021-02-27 13:38:51,Hains Point/Buckeye & Ohio Dr SW,31273,Hains Point/Buckeye & Ohio Dr SW,31273,38.878433,-77.03023,38.878433,-77.03023,casual,6,6,25,0.0
3D96B84D2D09C591,classic_bike,2021-02-21 16:27:15,2021-02-21 16:56:39,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,Hains Point/Buckeye & Ohio Dr SW,31273,38.88412,-77.04656999999999,38.878433,-77.03023,member,8,6,29,1.552045277298957
0E5E3D29126E4AF7,classic_bike,2021-02-21 15:25:30,2021-02-21 15:54:58,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,Hains Point/Buckeye & Ohio Dr SW,31273,38.88412,-77.04656999999999,38.878433,-77.03023,member,8,6,29,1.552045277298957
44D4425FA4E134D8,classic_bike,2021-02-27 19:48:20,2021-02-27 20:27:32,Gravelly Point,31064,St Asaph & Pendleton St,31043,38.865029,-77.039511,38.81074147938705,-77.04463273286821,casual,6,2,39,6.042971363764479
95535EDF373E8AF5,classic_bike,2021-02-27 17:11:29,2021-02-27 17:39:23,Hains Point/Buckeye & Ohio Dr SW,31273,Hains Point/Buckeye & Ohio Dr SW,31273,38.878433,-77.03023,38.878433,-77.03023,member,6,6,27,0.0
7A9F21DF6FA3EFFD,classic_bike,2021-02-27 14:29:12,2021-02-27 15:03:32,Hains Point/Buckeye & Ohio Dr SW,31273,Hains Point/Buckeye & Ohio Dr SW,31273,38.878433,-77.03023,38.878433,-77.03023,casual,6,6,34,0.0
224314768FB91BA9,classic_bike,2021-02-27 16:18:10,2021-02-27 18:25:04,Hains Point/Buckeye & Ohio Dr SW,31273,Hains Point/Buckeye & Ohio Dr SW,31273,38.878433,-77.03023,38.878433,-77.03023,casual,6,6,126,0.0
EBA175879B9FCD84,classic_bike,2021-02-27 13:13:35,2021-02-27 13:39:27,Hains Point/Buckeye & Ohio Dr SW,31273,Hains Point/Buckeye & Ohio Dr SW,31273,38.878433,-77.03023,38.878433,-77.03023,casual,6,6,25,0.0
DA867E9DED70E340,classic_bike,2021-02-27 16:14:29,2021-02-27 18:25:19,Hains Point/Buckeye & Ohio Dr SW,31273,Hains Point/Buckeye & Ohio Dr SW,31273,38.878433,-77.03023,38.878433,-77.03023,casual,6,6,130,0.0
975E1637AFC328A6,classic_bike,2021-02-27 14:45:22,2021-02-27 14:55:17,10th St & L'Enfant Plaza SW,31287,Hains Point/Buckeye & Ohio Dr SW,31273,38.88432272414662,-77.02601015567778,38.878433,-77.03023,member,6,6,9,0.7493836972122463
BF116E7DF1D59A77,classic_bike,2021-02-27 14:46:30,2021-02-27 14:55:06,10th St & L'Enfant Plaza SW,31287,Hains Point/Buckeye & Ohio Dr SW,31273,38.88432272414662,-77.02601015567778,38.878433,-77.03023,casual,6,6,8,0.7493836972122463
2E8DBA182A2FA2AE,classic_bike,2021-02-21 19:28:25,2021-02-21 19:49:30,1st & M St SE,31650,M St & New Jersey Ave SE,31208,38.876893,-77.006072,38.8763,-77.0037,member,1,1,21,0.21610516147851194
2F4727782685C232,classic_bike,2021-02-27 14:45:46,2021-02-27 14:55:19,10th St & L'Enfant Plaza SW,31287,Hains Point/Buckeye & Ohio Dr SW,31273,38.88432272414662,-77.02601015567778,38.878433,-77.03023,casual,6,6,9,0.7493836972122463
F74FD5CA07BAD71B,classic_bike,2021-02-27 14:45:55,2021-02-27 14:54:59,10th St & L'Enfant Plaza SW,31287,Hains Point/Buckeye & Ohio Dr SW,31273,38.88432272414662,-77.02601015567778,38.878433,-77.03023,casual,6,6,9,0.7493836972122463
48D8FB4373D7270D,docked_bike,2021-02-21 16:11:05,2021-02-21 16:24:47,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,Hains Point/Buckeye & Ohio Dr SW,31273,38.88412,-77.04656999999999,38.878433,-77.03023,casual,8,6,13,1.552045277298957
EEC3AE508D406CB8,classic_bike,2021-02-27 15:43:18,2021-02-27 15:46:30,N Lynn St & Fairfax Dr,31917,Lynn St & 19th St North,31014,38.89386,-77.070862,38.897315,-77.070993,member,8,8,3,0.3837199388968266
274F51928FDB92CF,classic_bike,2021-02-27 18:14:19,2021-02-27 18:34:41,Massachusetts Ave & Dupont Circle NW,31200,Lynn St & 19th St North,31014,38.9101,-77.0444,38.897315,-77.070993,casual,8,8,20,2.7084406303209425
3C735E508BD87958,classic_bike,2021-02-27 16:41:56,2021-02-27 17:10:53,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,Hains Point/Buckeye & Ohio Dr SW,31273,38.88412,-77.04656999999999,38.878433,-77.03023,member,8,6,28,1.552045277298957
F2607CF45A534CB8,classic_bike,2021-02-21 16:11:57,2021-02-21 16:27:32,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,Hains Point/Buckeye & Ohio Dr SW,31273,38.88412,-77.04656999999999,38.878433,-77.03023,member,8,6,15,1.552045277298957
4F613A3988583F43,classic_bike,2021-02-27 19:19:42,2021-02-27 19:25:46,3rd & G St SE,31625,M St & New Jersey Ave SE,31208,38.881184999999995,-77.001828,38.8763,-77.0037,casual,1,1,6,0.5661056930194791
F720FD70F8CB7EB3,classic_bike,2021-02-21 16:00:06,2021-02-21 16:26:41,Gravelly Point,31064,Lynn St & 19th St North,31014,38.865029,-77.039511,38.897315,-77.070993,casual,6,8,26,4.506509897107436
F4F7AC3C0A4073D7,classic_bike,2021-02-21 15:29:16,2021-02-21 15:41:34,Maine Ave & 7th St SW,31609,M St & New Jersey Ave SE,31208,38.87869359939696,-77.02305436134337,38.8763,-77.0037,member,6,1,12,1.7003766290463782
CE96F541BDA19942,docked_bike,2021-02-27 15:03:49,2021-02-27 15:28:00,23rd & M St NW,31128,Hains Point/Buckeye & Ohio Dr SW,31273,38.905303,-77.050264,38.878433,-77.03023,casual,8,6,24,3.4523770294583978
F58E89E3F5EAFB9F,classic_bike,2021-02-21 15:44:35,2021-02-21 16:02:27,23rd & M St NW,31128,Hains Point/Buckeye & Ohio Dr SW,31273,38.905303,-77.050264,38.878433,-77.03023,member,8,6,17,3.4523770294583978
1B17F0DAC6CAFD42,classic_bike,2021-02-27 17:18:11,2021-02-27 17:24:19,Maine Ave & 9th St SW,31646,Hains Point/Buckeye & Ohio Dr SW,31273,38.88044,-77.02523599999999,38.878433,-77.03023,member,6,6,6,0.4872675609633469
E57F00BE52D8E36A,classic_bike,2021-02-27 11:41:52,2021-02-27 11:45:59,Roosevelt Island,31062,Lynn St & 19th St North,31014,38.896553000000004,-77.06714000000001,38.897315,-77.070993,member,8,8,4,0.34479328146308696
BE0B0441B156E4B9,classic_bike,2021-02-21 17:47:51,2021-02-21 18:16:21,Oklahoma Ave & Benning Rd NE,31719,M St & New Jersey Ave SE,31208,38.8974996,-76.9695094,38.8763,-77.0037,member,1,1,28,3.7866740412991575
A3E91FDCB4AD2D4D,docked_bike,2021-02-27 15:03:42,2021-02-27 15:27:41,23rd & M St NW,31128,Hains Point/Buckeye & Ohio Dr SW,31273,38.905303,-77.050264,38.878433,-77.03023,casual,8,6,23,3.4523770294583978
EF579F807D2D7EB6,classic_bike,2021-02-27 10:54:18,2021-02-27 11:10:41,23rd & M St NW,31128,Hains Point/Buckeye & Ohio Dr SW,31273,38.905303,-77.050264,38.878433,-77.03023,member,8,6,16,3.4523770294583978
FD15AAA865B39C99,classic_bike,2021-02-21 09:09:51,2021-02-21 09:19:15,Hardy Rec Center,31326,Lynn St & 19th St North,31014,38.90970086204467,-77.08564639091493,38.897315,-77.070993,casual,8,8,9,1.8725119540636654
F17162CE46106D87,classic_bike,2021-02-27 11:06:02,2021-02-27 11:33:12,Lynn St & 19th St North,31014,34th & Water St NW,31314,38.897315,-77.070993,38.9037315,-77.06752850000001,casual,8,8,27,0.7731237522184924
245AB7DD5263C771,docked_bike,2021-02-27 16:04:27,2021-02-27 17:29:50,11th & S St NW,31280,10th & U St NW,31111,38.913761,-77.027025,38.9172,-77.0259,casual,0,0,85,0.39404752899321266
E7B7265B6F5DFE17,classic_bike,2021-02-27 12:11:30,2021-02-27 12:21:32,Calvert St & Woodley Pl NW,31121,10th & U St NW,31111,38.923583,-77.050046,38.9172,-77.0259,member,0,0,10,2.2106671625786545
7A1BF28EE9F0E75F,classic_bike,2021-02-21 12:47:51,2021-02-21 12:59:31,Columbia & Ontario Rd NW,31296,10th & U St NW,31111,38.924088,-77.040787,38.9172,-77.0259,member,0,0,11,1.5005040967658902
631988E5E1006F60,classic_bike,2021-02-21 12:27:42,2021-02-21 12:35:15,Columbia & Ontario Rd NW,31296,10th & U St NW,31111,38.924088,-77.040787,38.9172,-77.0259,member,0,0,7,1.5005040967658902
766C37061E8CBE13,classic_bike,2021-02-27 12:32:09,2021-02-27 12:34:47,Georgetown Harbor / 30th St NW,31215,34th & Water St NW,31314,38.902314000000004,-77.05914150000001,38.9037315,-77.06752850000001,member,8,8,2,0.7443502954696508
7F6825EB0D747FDC,classic_bike,2021-02-21 14:01:14,2021-02-21 14:24:26,18th St & Pennsylvania Ave NW,31242,Jefferson Memorial,31249,38.89968,-77.041539,38.879819,-77.037413,member,8,6,23,2.2337078310795557
B544C32B09AB63B0,classic_bike,2021-02-21 14:01:26,2021-02-21 14:24:21,18th St & Pennsylvania Ave NW,31242,Jefferson Memorial,31249,38.89968,-77.041539,38.879819,-77.037413,member,8,6,22,2.2337078310795557
C852C3D5DABA90CF,classic_bike,2021-02-21 16:02:11,2021-02-21 16:06:24,15th & W St NW,31125,10th & U St NW,31111,38.9190185,-77.034449,38.9172,-77.0259,member,0,0,4,0.7684150381188704
FD55BCD4769C34DE,classic_bike,2021-02-27 19:57:08,2021-02-27 20:00:23,15th & W St NW,31125,10th & U St NW,31111,38.9190185,-77.034449,38.9172,-77.0259,member,0,0,3,0.7684150381188704
F8AA302A99988A9F,classic_bike,2021-02-27 13:59:13,2021-02-27 14:04:47,16th & R St NW,31282,10th & U St NW,31111,38.912652,-77.036278,38.9172,-77.0259,member,0,0,5,1.0320207696501622
C1C62DE4D66D406F,classic_bike,2021-02-21 10:22:43,2021-02-21 10:43:24,Montello Ave & Holbrook Terr NE,31524,10th & U St NW,31111,38.907444,-76.986813,38.9172,-77.0259,member,1,0,20,3.5589401972127965
CE24FCC1C6A9F908,electric_bike,2021-02-21 16:14:11,2021-02-21 16:28:36,4th St & G St SW,31666,Jefferson Memorial,31249,38.881046833333336,-77.01765783333333,38.87983833333333,-77.03739533333334,member,6,6,14,1.7179088903392432
8D16DF2D67F984C7,classic_bike,2021-02-27 14:47:26,2021-02-27 16:40:36,Hardy Rec Center,31326,34th & Water St NW,31314,38.90970086204467,-77.08564639091493,38.9037315,-77.06752850000001,casual,8,8,113,1.70555107244192
47814CD401989DB9,classic_bike,2021-02-27 13:50:35,2021-02-27 13:55:24,15th & W St NW,31125,10th & U St NW,31111,38.9190185,-77.034449,38.9172,-77.0259,member,0,0,4,0.7684150381188704
EA77F4ED3F2B7015,classic_bike,2021-02-27 16:44:32,2021-02-27 17:28:48,15th & W St NW,31125,Jefferson Memorial,31249,38.9190185,-77.034449,38.879819,-77.037413,casual,0,6,44,4.359265753962957
40C3AFE4FC8F2BA5,docked_bike,2021-02-27 12:32:05,2021-02-27 12:58:12,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,Jefferson Memorial,31249,38.88412,-77.04656999999999,38.879819,-77.037413,casual,8,6,26,0.9269800136559143
0EB4F80854FE0CED,docked_bike,2021-02-27 12:31:11,2021-02-27 12:58:07,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,Jefferson Memorial,31249,38.88412,-77.04656999999999,38.879819,-77.037413,casual,8,6,26,0.9269800136559143
C542FBC7317C3241,classic_bike,2021-02-27 10:33:12,2021-02-27 11:00:22,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,Jefferson Memorial,31249,38.88412,-77.04656999999999,38.879819,-77.037413,casual,8,6,27,0.9269800136559143
5BCE270812DE9D54,classic_bike,2021-02-27 10:32:44,2021-02-27 11:00:20,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,Jefferson Memorial,31249,38.88412,-77.04656999999999,38.879819,-77.037413,casual,8,6,27,0.9269800136559143
042B1D05F0EDBA01,classic_bike,2021-02-21 15:36:34,2021-02-21 16:00:45,New Hampshire Ave & 24th St NW,31275,Jefferson Memorial,31249,38.901755,-77.051084,38.879819,-77.037413,member,8,6,24,2.7086813169210826
6C333371E91DC067,classic_bike,2021-02-27 15:25:14,2021-02-27 15:32:21,25th St & Pennsylvania Ave NW,31237,34th & Water St NW,31314,38.903827,-77.053485,38.9037315,-77.06752850000001,member,8,8,7,1.2182300068465546
87378F59C7FEDD1B,classic_bike,2021-02-27 15:10:07,2021-02-27 15:46:38,Bethesda Ave & Arlington Rd,32002,34th & Water St NW,31314,38.981103000000004,-77.097426,38.9037315,-77.06752850000001,member,5,8,36,8.971925015576502
51F1F9D65EEDCAB7,classic_bike,2021-02-21 11:51:53,2021-02-21 12:12:13,Court House Metro / 15th St & N Uhle St,31089,34th & Water St NW,31314,38.890612,-77.084801,38.9037315,-77.06752850000001,member,7,8,20,2.0896121528300835
9D9393C4CE97157C,classic_bike,2021-02-27 14:51:58,2021-02-27 15:38:52,Friendship Blvd & Willard Ave,32040,34th & Water St NW,31314,38.96115,-77.08865899999999,38.9037315,-77.06752850000001,member,5,8,46,6.632363736639349
9D2DA03220C0FB94,classic_bike,2021-02-27 21:44:21,2021-02-27 21:48:06,11th & Girard St NW,31126,10th & U St NW,31111,38.925636,-77.027112,38.9172,-77.0259,member,0,0,3,0.9423937152557973
E8195D54EAE640A8,classic_bike,2021-02-21 13:19:13,2021-02-21 13:25:46,14th & Rhode Island Ave NW,31203,10th & U St NW,31111,38.9086,-77.0323,38.9172,-77.0259,member,0,0,6,1.1043599214027842
70F01ED4D83953DE,classic_bike,2021-02-27 16:17:06,2021-02-27 16:33:52,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,Jefferson Memorial,31249,38.890539000000004,-77.04938299999999,38.879819,-77.037413,casual,8,6,16,1.5795321319497375
CF7D6B68042C8BE0,classic_bike,2021-02-27 11:54:49,2021-02-27 12:06:14,Connecticut Ave & R St NW,31299,10th & U St NW,31111,38.912644,-77.04564,38.9172,-77.0259,member,0,0,11,1.7851979477678173
1AA7009A5C2064CB,classic_bike,2021-02-27 17:00:41,2021-02-27 17:24:59,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,Jefferson Memorial,31249,38.890539000000004,-77.04938299999999,38.879819,-77.037413,casual,8,6,24,1.5795321319497375
6EC259F7E23A07C5,classic_bike,2021-02-27 21:20:31,2021-02-27 21:36:00,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,34th & Water St NW,31314,38.890539000000004,-77.04938299999999,38.9037315,-77.06752850000001,member,8,8,15,2.1500817869828026
C3BAD7D19FE8F64C,classic_bike,2021-02-21 08:43:12,2021-02-21 09:11:51,6th St & Indiana Ave NW,31264,34th & Water St NW,31314,38.894573,-77.01994,38.9037315,-77.06752850000001,member,6,8,28,4.251622729912183
479BAC5910361EBF,classic_bike,2021-02-27 15:04:53,2021-02-27 15:13:20,14th & Rhode Island Ave NW,31203,10th & U St NW,31111,38.9086,-77.0323,38.9172,-77.0259,member,0,0,8,1.1043599214027842
B260C9B790A3E901,classic_bike,2021-02-27 14:06:20,2021-02-27 14:23:15,Court House Metro / 15th St & N Uhle St,31089,34th & Water St NW,31314,38.890612,-77.084801,38.9037315,-77.06752850000001,member,7,8,16,2.0896121528300835
4660419C67833079,classic_bike,2021-02-27 14:38:44,2021-02-27 15:47:20,47th & Elm St,32021,34th & Water St NW,31314,38.982456,-77.09199100000001,38.9037315,-77.06752850000001,casual,5,8,68,8.993194715419769
2DD96BAF9B1C2372,classic_bike,2021-02-27 14:37:20,2021-02-27 15:47:27,47th & Elm St,32021,34th & Water St NW,31314,38.982456,-77.09199100000001,38.9037315,-77.06752850000001,casual,5,8,70,8.993194715419769
2E00965F7A0C825C,electric_bike,2021-02-21 16:06:33,2021-02-21 16:14:55,Columbia & Ontario Rd NW,31296,Georgia Ave & Morton St NW,31419,38.92412933333333,-77.04074116666666,38.932105166666666,-77.02349933333333,member,0,0,8,1.7376232550115709
F8D6C9346F5BF7C6,classic_bike,2021-02-21 12:45:00,2021-02-21 12:57:51,Park Rd & Holmead Pl NW,31602,11th & F St NW,31262,38.9308,-77.0315,38.897857,-77.026975,member,0,6,12,3.678126690970409
BFD3C6846377C344,classic_bike,2021-02-27 11:17:38,2021-02-27 11:37:29,15th & L St NW,31276,Georgia Ave & Morton St NW,31419,38.903649,-77.034918,38.932128000000006,-77.0235,member,0,0,19,3.313016012833398
104C092D7BA13C7A,classic_bike,2021-02-21 22:27:03,2021-02-21 22:49:19,4th & M St SE,31652,Jefferson Memorial,31249,38.876751,-77.000736,38.879819,-77.037413,member,1,6,22,3.200804893332405
A92DADFB04F8BA16,classic_bike,2021-02-27 15:55:43,2021-02-27 16:24:41,Eads St & 22nd St S,31013,Saint Asaph St & Madison St,31097,38.854380515177496,-77.05341160297394,38.812718,-77.044097,member,2,2,28,4.69523444866347
7FAB67D35B313B72,classic_bike,2021-02-27 12:35:34,2021-02-27 12:55:12,Eads St & 22nd St S,31013,S Arlington Mill Dr & Campbell Ave,31060,38.854380515177496,-77.05341160297394,38.84232,-77.089555,member,2,2,19,3.4113613184221387
52E07486B0A5794A,classic_bike,2021-02-21 14:28:31,2021-02-21 14:42:42,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,34th & Water St NW,31314,38.890539000000004,-77.04938299999999,38.9037315,-77.06752850000001,member,8,8,14,2.1500817869828026
4511162A24A73E55,classic_bike,2021-02-27 21:20:33,2021-02-27 21:35:34,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,34th & Water St NW,31314,38.890539000000004,-77.04938299999999,38.9037315,-77.06752850000001,member,8,8,15,2.1500817869828026
9F89C0830DD255DB,classic_bike,2021-02-27 18:03:54,2021-02-27 18:11:04,American University East Campus,31320,Tenleytown / Wisconsin Ave & Albemarle St NW,31303,38.936298,-77.087128,38.947607,-77.079382,casual,5,5,7,1.4237876350155343
AA58B5251CA68861,classic_bike,2021-02-27 22:23:31,2021-02-27 22:34:46,Maine Ave & 9th St SW,31646,11th & F St NW,31262,38.88044,-77.02523599999999,38.897857,-77.026975,casual,6,6,11,1.9393975993916999
98800DD33CBF4573,classic_bike,2021-02-27 15:01:11,2021-02-27 15:17:09,New Hampshire Ave & 24th St NW,31275,Jefferson Memorial,31249,38.901755,-77.051084,38.879819,-77.037413,member,8,6,15,2.7086813169210826
26295EE083AEEFD3,classic_bike,2021-02-27 19:11:36,2021-02-27 19:17:28,11th & Park Rd NW,31651,Georgia Ave & Morton St NW,31419,38.93132185874559,-77.02824711799622,38.932128000000006,-77.0235,member,0,0,5,0.42123698395827935
0CEDF2AB4F9C94D7,classic_bike,2021-02-27 14:01:08,2021-02-27 14:18:22,11th & Park Rd NW,31651,11th & F St NW,31262,38.93132185874559,-77.02824711799622,38.897857,-77.026975,casual,0,6,17,3.716700841493126
